"","Date","Market","Arrival(q)","Price Minimum (Rs/q)","Price Maximum (Rs/q)","Modal Price (Rs/q)"
"13756","30/Jun/2016","NAGPUR",3780,"400","900","775"
"13757","02/Jul/2016","NAGPUR",3802,"350","900","725"
"13758","03/Jul/2016","NAGPUR",4060,"350","850","725"
"13759","04/Jul/2016","NAGPUR",2187,"350","900","725"
"13760","05/Jul/2016","NAGPUR",2716,"350","850","725"
"13761","06/Jul/2016","NAGPUR",4102,"350","900","725"
"13762","07/Jul/2016","NAGPUR",3500,"350","850","725"
"13763","11/Jul/2016","NAGPUR",3802,"350","850","725"
"13764","12/Jul/2016","NAGPUR",3854,"350","850","725"
"13765","18/Jul/2016","NAGPUR",2296,"500","1050","1000"
"13766","19/Jul/2016","NAGPUR",3900,"350","900","775"
"13767","20/Jul/2016","NAGPUR",2132,"400","900","775"
"13768","21/Jul/2016","NAGPUR",2500,"400","900","775"
"13769","23/Jul/2016","NAGPUR",4175,"400","800","775"
"13770","25/Jul/2016","NAGPUR",811,"350","800","685"
"13771","26/Jul/2016","NAGPUR",2601,"350","800","687"
"13772","27/Jul/2016","NAGPUR",2200,"350","800","687"
"13773","28/Jul/2016","NAGPUR",2700,"300","1000","780"
"13774","30/Jul/2016","NAGPUR",3466,"400","1000","850"
"13775","02/Aug/2016","NAGPUR",3107,"450","1000","862"
"13776","03/Aug/2016","NAGPUR",2677,"400","1000","850"
"13777","04/Aug/2016","NAGPUR",2543,"400","1000","800"
"13778","06/Aug/2016","NAGPUR",3434,"300","950","762"
"13779","07/Aug/2016","NAGPUR",2795,"350","900","762"
"13780","08/Aug/2016","NAGPUR",1918,"300","900","762"
"13781","09/Aug/2016","NAGPUR",2024,"300","900","762"
"13782","10/Aug/2016","NAGPUR",2560,"300","900","762"
"13783","11/Aug/2016","NAGPUR",2464,"350","900","762"
"13784","13/Aug/2016","NAGPUR",3907,"350","900","762"
"13785","16/Aug/2016","NAGPUR",3771,"350","900","762"
"13786","18/Aug/2016","NAGPUR",2409,"350","900","762"
"13787","22/Aug/2016","NAGPUR",3217,"300","900","762"
"13788","23/Aug/2016","NAGPUR",1620,"300","800","680"
"13789","24/Aug/2016","NAGPUR",2891,"320","800","680"
"13790","25/Aug/2016","NAGPUR",2514,"300","750","637"
"13791","27/Aug/2016","NAGPUR",5362,"300","750","637"
"13792","29/Aug/2016","NAGPUR",2851,"320","800","680"
"13793","30/Aug/2016","NAGPUR",2536,"320","800","680"
"13794","31/Aug/2016","NAGPUR",2276,"320","800","680"
"13795","03/Sep/2016","NAGPUR",1711,"320","800","680"
"13796","06/Sep/2016","NAGPUR",1030,"320","800","620"
"13797","07/Sep/2016","NAGPUR",2522,"320","800","680"
"13798","08/Sep/2016","NAGPUR",3337,"320","800","680"
"13799","12/Sep/2016","NAGPUR",2093,"320","800","680"
"13800","19/Sep/2016","NAGPUR",4839,"300","750","636"
"13801","20/Sep/2016","NAGPUR",3449,"300","750","700"
"13802","21/Sep/2016","NAGPUR",2120,"300","750","637"
"13803","26/Sep/2016","NAGPUR",987,"300","750","637"
"13804","28/Sep/2016","NAGPUR",2378,"280","750","620"
"13805","29/Sep/2016","NAGPUR",2719,"280","750","615"
"13806","01/Oct/2016","NAGPUR",2702,"300","750","637"
"13807","03/Oct/2016","NAGPUR",1969,"300","750","637"
"13808","04/Oct/2016","NAGPUR",2486,"300","875","650"
"13809","05/Oct/2016","NAGPUR",5176,"300","800","630"
"13810","06/Oct/2016","NAGPUR",2158,"300","875","700"
"13811","08/Oct/2016","NAGPUR",2775,"350","875","750"
"13812","10/Oct/2016","NAGPUR",2321,"350","875","550"
"13813","15/Oct/2016","NAGPUR",5817,"300","875","700"
"13814","17/Oct/2016","NAGPUR",2462,"300","800","650"
"13815","18/Oct/2016","NAGPUR",3505,"300","800","650"
"13816","19/Oct/2016","NAGPUR",3343,"300","800","670"
"13817","20/Oct/2016","NAGPUR",9671,"300","800","650"
"13818","22/Oct/2016","NAGPUR",3816,"320","800","650"
"13819","24/Oct/2016","NAGPUR",4290,"320","875","725"
"13820","25/Oct/2016","NAGPUR",4315,"320","875","700"
"13821","26/Oct/2016","NAGPUR",5056,"350","875","750"
"13822","27/Oct/2016","NAGPUR",4130,"320","875","550"
"13823","03/Nov/2016","NAGPUR",2235,"320","875","700"
"13824","08/Nov/2016","NAGPUR",2628,"350","1000","800"
"13825","09/Nov/2016","NAGPUR",2093,"350","1000","800"
"13826","10/Nov/2016","NAGPUR",3144,"350","1000","800"
"13827","12/Nov/2016","NAGPUR",3886,"500","1250","1062"
"13828","12/Nov/2016","NAGPUR",3886,"500","1250","1062"
"13829","12/Nov/2016","NAGPUR",3886,"500","1250","1062"
"13830","15/Nov/2016","NAGPUR",3000,"500","1250","1062"
"13831","16/Nov/2016","NAGPUR",3134,"500","1250","1062"
"13832","19/Nov/2016","NAGPUR",3437,"500","1500","1100"
"13833","21/Nov/2016","NAGPUR",2913,"500","1600","1200"
"13834","22/Nov/2016","NAGPUR",6290,"600","1500","1275"
"13835","23/Nov/2016","NAGPUR",4947,"600","1500","1275"
"13836","24/Nov/2016","NAGPUR",5477,"600","1500","1275"
"13837","26/Nov/2016","NAGPUR",4105,"450","1125","956"
"13838","28/Nov/2016","NAGPUR",5733,"450","1375","985"
"13839","29/Nov/2016","NAGPUR",4790,"450","1375","956"
"13840","30/Nov/2016","NAGPUR",5164,"450","1375","956"
"13841","02/Dec/2016","NAGPUR",10155,"100","1175","650"
"13842","03/Dec/2016","NAGPUR",6572,"450","1375","1000"
"13843","05/Dec/2016","NAGPUR",2568,"400","1125","956"
"13844","06/Dec/2016","NAGPUR",4214,"450","1124","956"
"13845","07/Dec/2016","NAGPUR",2427,"450","1125","956"
"13846","08/Dec/2016","NAGPUR",7083,"400","1375","1000"
"13847","12/Dec/2016","NAGPUR",6175,"450","1125","956"
"13848","14/Dec/2016","NAGPUR",6466,"450","1125","956"
"13849","15/Dec/2016","NAGPUR",2430,"500","1375","1000"
"13850","19/Dec/2016","NAGPUR",9778,"400","1000","850"
"13851","20/Dec/2016","NAGPUR",7946,"400","1000","850"
"13852","21/Dec/2016","NAGPUR",7949,"400","1000","850"
"13853","22/Dec/2016","NAGPUR",6712,"400","1150","956"
"13854","26/Dec/2016","NAGPUR",2674,"450","1125","850"
"13855","27/Dec/2016","NAGPUR",2007,"400","1000","850"
"13856","28/Dec/2016","NAGPUR",3975,"400","1000","850"
"13857","20/May/2016","NAMPUR(MS)",6485,"300","780","600"
"13858","24/May/2016","NAMPUR(MS)",5795,"300","755","600"
"13859","25/May/2016","NAMPUR(MS)",6720,"400","870","700"
"13860","26/May/2016","NAMPUR(MS)",5470,"200","875","700"
"13861","27/May/2016","NAMPUR(MS)",5225,"200","975","700"
"13862","31/May/2016","NAMPUR(MS)",3955,"300","900","725"
"13863","01/Jun/2016","NAMPUR(MS)",4500,"300","900","700"
"13864","02/Jun/2016","NAMPUR(MS)",4440,"300","840","650"
"13865","03/Jun/2016","NAMPUR(MS)",3660,"300","920","725"
"13866","07/Jun/2016","NAMPUR(MS)",7045,"300","890","700"
"13867","08/Jun/2016","NAMPUR(MS)",5870,"300","900","750"
"13868","09/Jun/2016","NAMPUR(MS)",7395,"300","930","750"
"13869","10/Jun/2016","NAMPUR(MS)",5650,"300","930","700"
"13870","14/Jun/2016","NAMPUR(MS)",6440,"300","895","700"
"13871","15/Jun/2016","NAMPUR(MS)",6330,"300","900","650"
"13872","16/Jun/2016","NAMPUR(MS)",5190,"300","940","725"
"13873","18/Jun/2016","NAMPUR(MS)",6270,"450","975","800"
"13874","21/Jun/2016","NAMPUR(MS)",5050,"400","985","800"
"13875","22/Jun/2016","NAMPUR(MS)",5895,"300","985","800"
"13876","23/Jun/2016","NAMPUR(MS)",3850,"400","995","825"
"13877","24/Jun/2016","NAMPUR(MS)",5098,"400","980","820"
"13878","25/Jun/2016","NAMPUR(MS)",3665,"400","965","825"
"13879","28/Jun/2016","NAMPUR(MS)",5315,"400","890","700"
"13880","29/Jun/2016","NAMPUR(MS)",4975,"300","950","800"
"13881","30/Jun/2016","NAMPUR(MS)",4975,"300","950","800"
"13882","01/Jul/2016","NAMPUR(MS)",5050,"400","1010","800"
"13883","02/Jul/2016","NAMPUR(MS)",3680,"300","950","750"
"13884","05/Jul/2016","NAMPUR(MS)",3500,"350","950","800"
"13885","07/Jul/2016","NAMPUR(MS)",5500,"450","1035","850"
"13886","08/Jul/2016","NAMPUR(MS)",5650,"500","1130","950"
"13887","11/Aug/2016","NAMPUR(MS)",3200,"350","750","650"
"13888","12/Aug/2016","NAMPUR(MS)",4720,"350","870","700"
"13889","13/Aug/2016","NAMPUR(MS)",2560,"350","770","650"
"13890","16/Aug/2016","NAMPUR(MS)",7500,"350","750","650"
"13891","17/Aug/2016","NAMPUR(MS)",3990,"400","800","650"
"13892","19/Aug/2016","NAMPUR(MS)",6332,"350","800","650"
"13893","20/Aug/2016","NAMPUR(MS)",6332,"350","800","650"
"13894","23/Aug/2016","NAMPUR(MS)",8545,"350","735","625"
"13895","24/Aug/2016","NAMPUR(MS)",7200,"350","790","650"
"13896","26/Aug/2016","NAMPUR(MS)",8560,"350","740","650"
"13897","14/Sep/2016","NAMPUR(MS)",11250,"100","550","300"
"13898","17/Sep/2016","NAMPUR(MS)",4875,"100","605","355"
"13899","20/Sep/2016","NAMPUR(MS)",8500,"100","540","300"
"13900","21/Sep/2016","NAMPUR(MS)",9500,"100","530","300"
"13901","22/Sep/2016","NAMPUR(MS)",7540,"150","570","350"
"13902","27/Sep/2016","NAMPUR(MS)",10270,"100","380","265"
"13903","28/Sep/2016","NAMPUR(MS)",9500,"100","495","275"
"13904","29/Sep/2016","NAMPUR(MS)",10410,"100","470","250"
"13905","01/Oct/2016","NAMPUR(MS)",4330,"150","600","300"
"13906","04/Oct/2016","NAMPUR(MS)",4500,"300","800","550"
"13907","05/Oct/2016","NAMPUR(MS)",5040,"300","900","600"
"13908","06/Oct/2016","NAMPUR(MS)",7330,"300","805","600"
"13909","07/Oct/2016","NAMPUR(MS)",8090,"300","1050","700"
"13910","08/Oct/2016","NAMPUR(MS)",8400,"300","955","725"
"13911","11/Oct/2016","NAMPUR(MS)",5100,"200","950","615"
"13912","13/Oct/2016","NAMPUR(MS)",9070,"300","910","550"
"13913","15/Oct/2016","NAMPUR(MS)",5080,"300","840","550"
"13914","18/Oct/2016","NAMPUR(MS)",8875,"200","910","650"
"13915","19/Oct/2016","NAMPUR(MS)",10120,"250","885","600"
"13916","20/Oct/2016","NAMPUR(MS)",13490,"250","900","650"
"13917","26/Oct/2016","NAMPUR(MS)",7110,"250","1005","700"
"13918","27/Oct/2016","NAMPUR(MS)",3630,"250","1050","700"
"13919","09/Nov/2016","NAMPUR(MS)",7100,"200","965","650"
"13920","15/Nov/2016","NAMPUR(MS)",11130,"300","1005","750"
"13921","16/Nov/2016","NAMPUR(MS)",16830,"300","1650","800"
"13922","22/Nov/2016","NAMPUR(MS)",7950,"200","1055","650"
"13923","23/Nov/2016","NAMPUR(MS)",7500,"200","1420","1100"
"13924","24/Nov/2016","NAMPUR(MS)",7200,"200","750","600"
"13925","30/Nov/2016","NAMPUR(MS)",13700,"200","1680","1150"
"13926","01/Dec/2016","NAMPUR(MS)",11700,"100","1390","850"
"13927","03/Dec/2016","NAMPUR(MS)",9200,"300","1030","740"
"13928","07/Dec/2016","NAMPUR(MS)",7220,"300","1070","700"
"13929","08/Dec/2016","NAMPUR(MS)",8625,"300","1045","800"
"13930","09/Dec/2016","NAMPUR(MS)",9420,"300","1085","800"
"13931","14/Dec/2016","NAMPUR(MS)",12700,"300","1105","850"
"13932","15/Dec/2016","NAMPUR(MS)",10790,"300","1000","785"
"13933","16/Dec/2016","NAMPUR(MS)",9885,"300","910","800"
"13934","17/Dec/2016","NAMPUR(MS)",8860,"300","940","700"
"13935","20/Dec/2016","NAMPUR(MS)",8780,"200","830","650"
"13936","21/Dec/2016","NAMPUR(MS)",11700,"200","825","600"
"13937","22/Dec/2016","NAMPUR(MS)",11180,"300","855","600"
"13938","23/Dec/2016","NAMPUR(MS)",9500,"200","745","575"
"13939","24/Dec/2016","NAMPUR(MS)",8500,"200","700","590"
"13940","27/Dec/2016","NAMPUR(MS)",8500,"300","715","575"
"13941","28/Dec/2016","NAMPUR(MS)",7200,"300","775","625"
"13942","30/Dec/2016","NAMPUR(MS)",9590,"300","855","650"
"13943","31/Dec/2016","NAMPUR(MS)",8790,"350","830","650"
"13944","17/Mar/2016","NANDGAON(MS)",3710,"350","780","675"
"13945","18/May/2016","NANDGAON(MS)",3062,"100","745","600"
"13946","19/May/2016","NANDGAON(MS)",2500,"200","815","600"
"13947","20/May/2016","NANDGAON(MS)",2000,"100","755","575"
"13948","23/May/2016","NANDGAON(MS)",2200,"100","785","580"
"13949","24/May/2016","NANDGAON(MS)",1500,"200","855","625"
"13950","25/May/2016","NANDGAON(MS)",1500,"200","870","625"
"13951","26/May/2016","NANDGAON(MS)",1320,"100","805","610"
"13952","27/May/2016","NANDGAON(MS)",980,"100","875","610"
"13953","30/May/2016","NANDGAON(MS)",1800,"100","840","675"
"13954","31/May/2016","NANDGAON(MS)",1560,"150","860","720"
"13955","01/Jun/2016","NANDGAON(MS)",1967,"100","890","610"
"13956","03/Jun/2016","NANDGAON(MS)",1500,"200","820","625"
"13957","06/Jun/2016","NANDGAON(MS)",2350,"250","915","700"
"13958","07/Jun/2016","NANDGAON(MS)",2450,"200","945","700"
"13959","08/Jun/2016","NANDGAON(MS)",2397,"225","915","700"
"13960","09/Jun/2016","NANDGAON(MS)",2285,"150","940","630"
"13961","10/Jun/2016","NANDGAON(MS)",2167,"200","970","780"
"13962","14/Jun/2016","NANDGAON(MS)",2220,"200","870","720"
"13963","15/Jun/2016","NANDGAON(MS)",1516,"200","885","700"
"13964","16/Jun/2016","NANDGAON(MS)",1560,"200","830","600"
"13965","17/Jun/2016","NANDGAON(MS)",1377,"200","890","700"
"13966","20/Jun/2016","NANDGAON(MS)",1789,"200","870","675"
"13967","21/Jun/2016","NANDGAON(MS)",1160,"200","900","705"
"13968","22/Jun/2016","NANDGAON(MS)",678,"250","955","725"
"13969","23/Jun/2016","NANDGAON(MS)",710,"200","885","700"
"13970","24/Jun/2016","NANDGAON(MS)",670,"330","880","715"
"13971","28/Jun/2016","NANDGAON(MS)",1500,"320","860","700"
"13972","29/Jun/2016","NANDGAON(MS)",900,"250","830","675"
"13973","30/Jun/2016","NANDGAON(MS)",900,"250","830","675"
"13974","01/Jul/2016","NANDGAON(MS)",900,"300","915","750"
"13975","05/Jul/2016","NANDGAON(MS)",1500,"270","790","690"
"13976","07/Jul/2016","NANDGAON(MS)",2100,"200","800","680"
"13977","08/Jul/2016","NANDGAON(MS)",1600,"320","925","730"
"13978","12/Aug/2016","NANDGAON(MS)",2150,"200","730","550"
"13979","19/Aug/2016","NANDGAON(MS)",1750,"225","716","575"
"13980","20/Aug/2016","NANDGAON(MS)",1750,"225","716","575"
"13981","22/Aug/2016","NANDGAON(MS)",1900,"215","752","590"
"13982","08/Sep/2016","NANDGAON(MS)",3250,"200","720","550"
"13983","09/Sep/2016","NANDGAON(MS)",3150,"100","720","525"
"13984","12/Sep/2016","NANDGAON(MS)",2150,"200","692","440"
"13985","14/Sep/2016","NANDGAON(MS)",3500,"100","651","450"
"13986","20/Sep/2016","NANDGAON(MS)",4150,"100","520","325"
"13987","21/Sep/2016","NANDGAON(MS)",1100,"100","521","325"
"13988","23/Sep/2016","NANDGAON(MS)",1710,"100","555","360"
"13989","27/Sep/2016","NANDGAON(MS)",1150,"100","380","265"
"13990","28/Sep/2016","NANDGAON(MS)",2100,"100","380","250"
"13991","29/Sep/2016","NANDGAON(MS)",1650,"100","458","300"
"13992","04/Oct/2016","NANDGAON(MS)",1800,"250","572","450"
"13993","06/Oct/2016","NANDGAON(MS)",1650,"200","755","610"
"13994","07/Oct/2016","NANDGAON(MS)",2089,"200","900","700"
"13995","10/Oct/2016","NANDGAON(MS)",1950,"245","800","561"
"13996","13/Oct/2016","NANDGAON(MS)",2800,"250","850","610"
"13997","14/Oct/2016","NANDGAON(MS)",1700,"100","701","525"
"13998","17/Oct/2016","NANDGAON(MS)",2400,"150","675","550"
"13999","18/Oct/2016","NANDGAON(MS)",2160,"100","810","550"
"14000","19/Oct/2016","NANDGAON(MS)",2150,"160","724","531"
"14001","21/Oct/2016","NANDGAON(MS)",2250,"100","751","550"
"14002","24/Oct/2016","NANDGAON(MS)",2780,"150","760","450"
"14003","25/Oct/2016","NANDGAON(MS)",2700,"150","800","470"
"14004","09/Dec/2016","NANDGAON(MS)",4123,"400","925","775"
"14005","26/Dec/2016","NANDGAON(MS)",10283,"393","638","583"
"14006","05/Mar/2016","NASIK(MS)",1959,"130","900","560"
"14007","23/Mar/2016","NASIK(MS)",1604,"130","900","550"
"14008","05/Apr/2016","NASIK(MS)",4694,"200","1000","675"
"14009","08/Apr/2016","NASIK(MS)",2705,"250","910","700"
"14010","11/Apr/2016","NASIK(MS)",4436,"201","850","670"
"14011","13/Apr/2016","NASIK(MS)",2619,"190","825","620"
"14012","14/Apr/2016","NASIK(MS)",1372,"180","800","600"
"14013","15/Apr/2016","NASIK(MS)",1601,"150","811","611"
"14014","19/Apr/2016","NASIK(MS)",1438,"180","801","600"
"14015","21/Apr/2016","NASIK(MS)",2251,"100","861","505"
"14016","22/Apr/2016","NASIK(MS)",2054,"170","910","655"
"14017","25/Apr/2016","NASIK(MS)",3540,"180","850","650"
"14018","27/Apr/2016","NASIK(MS)",1771,"130","700","450"
"14019","02/May/2016","NASIK(MS)",2014,"210","855","660"
"14020","03/May/2016","NASIK(MS)",3231,"170","800","550"
"14021","04/May/2016","NASIK(MS)",2708,"200","750","500"
"14022","13/May/2016","NASIK(MS)",3810,"200","800","500"
"14023","16/May/2016","NASIK(MS)",4693,"130","700","380"
"14024","18/May/2016","NASIK(MS)",3184,"130","750","500"
"14025","20/May/2016","NASIK(MS)",2304,"130","751","470"
"14026","23/May/2016","NASIK(MS)",3376,"140","800","490"
"14027","25/May/2016","NASIK(MS)",2400,"800","900","860"
"14028","26/May/2016","NASIK(MS)",2200,"750","900","830"
"14029","04/Jun/2016","NASIK(MS)",1800,"750","850","810"
"14030","06/Jun/2016","NASIK(MS)",3350,"200","970","525"
"14031","08/Jun/2016","NASIK(MS)",3091,"250","950","500"
"14032","09/Jun/2016","NASIK(MS)",1800,"850","950","910"
"14033","10/Jun/2016","NASIK(MS)",3664,"200","1000","500"
"14034","11/Jun/2016","NASIK(MS)",2000,"870","930","900"
"14035","14/Jun/2016","NASIK(MS)",4454,"210","1051","590"
"14036","15/Jun/2016","NASIK(MS)",1800,"800","860","830"
"14037","16/Jun/2016","NASIK(MS)",1600,"600","800","700"
"14038","17/Jun/2016","NASIK(MS)",2100,"500","900","710"
"14039","18/Jun/2016","NASIK(MS)",2000,"850","950","910"
"14040","22/Jun/2016","NASIK(MS)",1800,"800","1000","910"
"14041","23/Jun/2016","NASIK(MS)",1500,"600","1000","810"
"14042","25/Jun/2016","NASIK(MS)",2100,"750","950","850"
"14043","27/Jun/2016","NASIK(MS)",1800,"900","980","950"
"14044","28/Jun/2016","NASIK(MS)",1500,"760","980","870"
"14045","29/Jun/2016","NASIK(MS)",2000,"850","950","910"
"14046","30/Jun/2016","NASIK(MS)",2000,"850","950","910"
"14047","04/Jul/2016","NASIK(MS)",1500,"850","950","910"
"14048","05/Jul/2016","NASIK(MS)",3250,"180","955","510"
"14049","08/Jul/2016","NASIK(MS)",1800,"850","950","910"
"14050","16/Jul/2016","NASIK(MS)",2000,"600","800","710"
"14051","19/Jul/2016","NASIK(MS)",1200,"850","950","910"
"14052","20/Jul/2016","NASIK(MS)",5381,"150","890","475"
"14053","25/Jul/2016","NASIK(MS)",6558,"180","835","500"
"14054","30/Jul/2016","NASIK(MS)",1500,"800","900","860"
"14055","03/Aug/2016","NASIK(MS)",3053,"150","795","525"
"14056","11/Aug/2016","NASIK(MS)",1200,"760","840","810"
"14057","12/Aug/2016","NASIK(MS)",3940,"160","750","450"
"14058","13/Aug/2016","NASIK(MS)",4075,"175","820","500"
"14059","23/Aug/2016","NASIK(MS)",1400,"700","800","760"
"14060","24/Aug/2016","NASIK(MS)",2903,"180","800","530"
"14061","06/Sep/2016","NASIK(MS)",3800,"160","701","480"
"14062","07/Sep/2016","NASIK(MS)",3451,"150","700","450"
"14063","08/Sep/2016","NASIK(MS)",2873,"140","600","420"
"14064","14/Sep/2016","NASIK(MS)",2190,"140","660","440"
"14065","16/Sep/2016","NASIK(MS)",2299,"180","590","400"
"14066","17/Sep/2016","NASIK(MS)",1960,"170","600","420"
"14067","19/Sep/2016","NASIK(MS)",3370,"190","635","455"
"14068","21/Sep/2016","NASIK(MS)",2595,"140","645","460"
"14069","22/Sep/2016","NASIK(MS)",2273,"150","625","430"
"14070","23/Sep/2016","NASIK(MS)",10000,"100","547","250"
"14071","28/Sep/2016","NASIK(MS)",2627,"130","450","340"
"14072","29/Sep/2016","NASIK(MS)",2515,"135","585","455"
"14073","30/Sep/2016","NASIK(MS)",1948,"141","600","480"
"14074","01/Oct/2016","NASIK(MS)",2275,"145","595","465"
"14075","03/Oct/2016","NASIK(MS)",2697,"150","591","390"
"14076","04/Oct/2016","NASIK(MS)",2429,"110","501","360"
"14077","05/Oct/2016","NASIK(MS)",2440,"125","690","400"
"14078","06/Oct/2016","NASIK(MS)",1711,"130","700","445"
"14079","07/Oct/2016","NASIK(MS)",1100,"600","700","660"
"14080","08/Oct/2016","NASIK(MS)",2580,"151","730","450"
"14081","10/Oct/2016","NASIK(MS)",1801,"135","661","430"
"14082","11/Oct/2016","NASIK(MS)",1350,"140","780","490"
"14083","13/Oct/2016","NASIK(MS)",1687,"165","780","480"
"14084","14/Oct/2016","NASIK(MS)",1952,"210","800","520"
"14085","15/Oct/2016","NASIK(MS)",2916,"220","930","550"
"14086","17/Oct/2016","NASIK(MS)",4284,"180","820","535"
"14087","18/Oct/2016","NASIK(MS)",3266,"200","750","500"
"14088","19/Oct/2016","NASIK(MS)",3504,"175","701","560"
"14089","20/Oct/2016","NASIK(MS)",2184,"160","751","410"
"14090","22/Oct/2016","NASIK(MS)",2972,"165","780","500"
"14091","24/Oct/2016","NASIK(MS)",2866,"155","731","490"
"14092","27/Oct/2016","NASIK(MS)",1121,"160","900","510"
"14093","28/Oct/2016","NASIK(MS)",1090,"141","870","490"
"14094","29/Oct/2016","NASIK(MS)",1605,"190","950","550"
"14095","09/Nov/2016","NASIK(MS)",1269,"220","1150","550"
"14096","10/Nov/2016","NASIK(MS)",958,"180","1000","490"
"14097","11/Nov/2016","NASIK(MS)",1027,"190","1100","530"
"14098","12/Nov/2016","NASIK(MS)",1043,"201","925","540"
"14099","12/Nov/2016","NASIK(MS)",1043,"201","925","540"
"14100","12/Nov/2016","NASIK(MS)",1043,"201","925","540"
"14101","15/Nov/2016","NASIK(MS)",1380,"210","925","490"
"14102","16/Nov/2016","NASIK(MS)",1480,"200","980","495"
"14103","17/Nov/2016","NASIK(MS)",1024,"225","1000","500"
"14104","18/Nov/2016","NASIK(MS)",1397,"211","970","480"
"14105","21/Nov/2016","NASIK(MS)",1838,"235","1151","590"
"14106","22/Nov/2016","NASIK(MS)",1568,"225","1280","600"
"14107","24/Nov/2016","NASIK(MS)",1424,"180","800","400"
"14108","25/Nov/2016","NASIK(MS)",1580,"190","850","415"
"14109","26/Nov/2016","NASIK(MS)",981,"211","915","460"
"14110","28/Nov/2016","NASIK(MS)",1975,"160","890","400"
"14111","29/Nov/2016","NASIK(MS)",1389,"140","1090","550"
"14112","30/Nov/2016","NASIK(MS)",1035,"160","1200","600"
"14113","01/Dec/2016","NASIK(MS)",1116,"180","1120","720"
"14114","03/Dec/2016","NASIK(MS)",1229,"200","1300","600"
"14115","05/Dec/2016","NASIK(MS)",1460,"200","1200","515"
"14116","08/Dec/2016","NASIK(MS)",600,"240","1000","550"
"14117","09/Dec/2016","NASIK(MS)",748,"230","1020","490"
"14118","12/Dec/2016","NASIK(MS)",705,"150","1111","650"
"14119","13/Dec/2016","NASIK(MS)",1003,"200","1135","550"
"14120","14/Dec/2016","NASIK(MS)",1060,"210","1211","580"
